Cluster Distance,Dest City,Dest Country,Dest Lat,Dest Long,Destination Cluster Lat,Destination Cluster Long,Destination Cluster,Destination Full,Distance,Nb of Ship Units,Number of Records,Origin City,Origin Country,Origin Cluster Lat,Origin Cluster Long,Origin Cluster,Origin Full,Origin Lat,Origin Long,PU Date,TR Code,TR Creation Date/Time,TR Dest Location Code,TR Dest Location Postal Code,TR Gross Volume (M3),TR Gross Weight (KG),TR Pickup - Event Day,TR Source Location Code,TR Source Location Postal Code
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,15,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,1/27/2017,T011.TRAII-10803196,1/25/2017 9:48:12 AM,T011.DE -  HAMBURG USB,21129,16.572,934,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,14,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,2/15/2017,T011.TRAII-10814263,2/14/2017 12:32:34 PM,T011.DE -  HAMBURG USB,21129,17.422,1060,3,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,7,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,10/10/2017,T011.TRAII-10934603,10/9/2017 12:42:40 PM,T011.DE -  HAMBURG USB,21129,4.096,320,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,13,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,4/28/2017,T011.TRAII-10853789,4/28/2017 10:11:50 AM,T011.DE -  HAMBURG USB,21129,10.28,883,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,8,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,10/11/2017,T011.TRAII-10935935,10/11/2017 7:59:52 AM,T011.DE -  HAMBURG USB,21129,11,670,3,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,18,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,10/12/2017,T011.TRAII-10936327,10/11/2017 1:23:15 PM,T011.DE -  HAMBURG USB,21129,10.234,1332,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,1/26/2017,T011.TRAII-10803875,1/26/2017 8:35:12 AM,T011.DE -  HAMBURG USB,21129,0.017,3,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,5,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,8/1/2017,T011.TRAII-10901783,8/1/2017 1:40:15 PM,T011.DE -  HAMBURG USB,21129,2.325,128,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,6,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,7/13/2017,T011.TRAII-10892311,7/13/2017 6:52:23 AM,T011.DE -  HAMBURG USB,21129,0.382,8,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,10,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,5/10/2017,T011.TRAII-10858325,5/9/2017 1:45:37 PM,T011.DE -  HAMBURG USB,21129,13.751,598,3,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,12,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,3/23/2017,T011.TRAII-10834803,3/23/2017 8:01:11 AM,T011.DE -  HAMBURG USB,21129,11.741,733,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,8,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,1/31/2017,T011.TRAII-10805985,1/30/2017 3:39:35 PM,T011.DE -  HAMBURG USB,21129,12.82,703,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,5,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,4/3/2017,T011.TRAII-10839640,3/31/2017 7:26:13 AM,T011.DE -  HAMBURG USB,21129,9.548,706,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,11,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,3/21/2017,T011.TRAII-10832889,3/20/2017 2:49:10 PM,T011.DE -  HAMBURG USB,21129,18.048,1362,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,10/9/2017,T011.TRAII-10934256,10/9/2017 6:49:05 AM,T011.DE -  HAMBURG USB,21129,0.01,1,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,3,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,7/12/2017,T011.TRAII-10891381,7/11/2017 2:47:23 PM,T011.DE -  HAMBURG USB,21129,0.044,4,3,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,8,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,9/15/2017,T011.TRAII-10921340,9/14/2017 10:26:06 AM,T011.DE -  HAMBURG USB,21129,1.616,238,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,15,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,5/12/2017,T011.TRAII-10859786,5/11/2017 12:59:33 PM,T011.DE -  HAMBURG USB,21129,11.02,686,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,6,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,7/20/2017,T011.TRAII-10895805,7/20/2017 6:09:00 AM,T011.DE -  HAMBURG USB,21129,5.515,304,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,9,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,7/18/2017,T011.TRAII-10894597,7/18/2017 11:26:33 AM,T011.DE -  HAMBURG USB,21129,6.35,536,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,8,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,4/5/2017,T011.TRAII-10841601,4/4/2017 1:39:53 PM,T011.DE -  HAMBURG USB,21129,3.991,168,3,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,9,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,3/1/2017,T011.TRAII-10821984,2/28/2017 2:28:16 PM,T011.DE -  HAMBURG USB,21129,12.133,1233,3,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,5,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,5/16/2017,T011.TRAII-10861399,5/15/2017 2:39:55 PM,T011.DE -  HAMBURG USB,21129,5.377,551,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,15,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,2/6/2017,T011.TRAII-10809061,2/3/2017 2:18:47 PM,T011.DE -  HAMBURG USB,21129,21.008,1663,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,7,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,7/27/2017,T011.TRAII-10898992,7/26/2017 11:40:33 AM,T011.DE -  HAMBURG USB,21129,9.48,571,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,4,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,3/10/2017,T011.TRAII-10826297,3/8/2017 10:41:32 AM,T011.DE -  HAMBURG USB,21129,1.397,65,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,5,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,3/17/2017,T011.TRAII-10831621,3/17/2017 8:14:36 AM,T011.DE -  HAMBURG USB,21129,4.762,506,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,16,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,3/14/2017,T011.TRAII-10828816,3/13/2017 12:31:05 PM,T011.DE -  HAMBURG USB,21129,25.415,1772,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,5,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,3/13/2017,T011.TRAII-10828861,3/13/2017 1:05:52 PM,T011.DE -  HAMBURG USB,21129,0.176,17,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,8,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,3/28/2017,T011.TRAII-10837633,3/28/2017 12:46:37 PM,T011.DE -  HAMBURG USB,21129,0.101,9,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,18,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,2/9/2017,T011.TRAII-10811412,2/8/2017 2:56:34 PM,T011.DE -  HAMBURG USB,21129,24.011,1293,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,5,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,7/28/2017,T011.TRAII-10899880,7/27/2017 1:39:33 PM,T011.DE -  HAMBURG USB,21129,3.303,308,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,11,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,1/30/2017,T011.TRAII-10805013,1/27/2017 12:53:07 PM,T011.DE -  HAMBURG USB,21129,0.334,27,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,9,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,7/24/2017,T011.TRAII-10897073,7/21/2017 3:56:04 PM,T011.DE -  HAMBURG USB,21129,0.18,15,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,21,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,5/11/2017,T011.TRAII-10859135,5/10/2017 2:31:16 PM,T011.DE -  HAMBURG USB,21129,19.949,2997,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,3,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,7/17/2017,T011.TRAII-10893608,7/17/2017 7:53:53 AM,T011.DE -  HAMBURG USB,21129,2.983,285,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,9,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,4/14/2017,T011.TRAII-10846885,4/14/2017 9:23:16 AM,T011.DE -  HAMBURG USB,21129,16.721,1286,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,4,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,1/6/2017,T011.TRAII-10793782,1/6/2017 11:51:44 AM,T011.DE -  HAMBURG USB,21129,3.716,204,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,10/4/2017,T011.TRAII-10931125,10/2/2017 1:37:43 PM,T011.DE -  HAMBURG USB,21129,0.012,2,3,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,8,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,2/21/2017,T011.TRAII-10817818,2/21/2017 8:26:49 AM,T011.DE -  HAMBURG USB,21129,11.678,409,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,19,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,1/23/2017,T011.TRAII-10801586,1/23/2017 8:20:43 AM,T011.DE -  HAMBURG USB,21129,29.227,1252,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,8,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,3/15/2017,T011.TRAII-10829822,3/14/2017 3:54:55 PM,T011.DE -  HAMBURG USB,21129,7.332,404,3,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,7,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,5/4/2017,T011.TRAII-10855706,5/3/2017 2:53:10 PM,T011.DE -  HAMBURG USB,21129,0.087,7,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,1/10/2017,T011.TRAII-10794548,1/9/2017 2:51:08 PM,T011.DE -  HAMBURG USB,21129,0.073,5,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,13,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,5/9/2017,T011.TRAII-10857131,5/5/2017 2:54:16 PM,T011.DE -  HAMBURG USB,21129,3.889,231,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,9,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,9/29/2017,T011.TRAII-10929580,9/28/2017 1:45:02 PM,T011.DE -  HAMBURG USB,21129,14.255,836,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,11,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,4/25/2017,T011.TRAII-10850903,4/24/2017 2:33:34 PM,T011.DE -  HAMBURG USB,21129,12.895,839,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,9,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,4/27/2017,T011.TRAII-10852520,4/26/2017 2:16:18 PM,T011.DE -  HAMBURG USB,21129,11.325,573,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,5,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,7/31/2017,T011.TRAII-10900576,7/28/2017 1:52:14 PM,T011.DE -  HAMBURG USB,21129,1.898,106,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,8,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,9/27/2017,T011.TRAII-10927879,9/26/2017 1:34:44 PM,T011.DE -  HAMBURG USB,21129,6.102,266,3,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,30,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,3/3/2017,T011.TRAII-10822696,3/1/2017 2:33:29 PM,T011.DE -  HAMBURG USB,21129,42.399,2256,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,5,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,1/3/2017,T011.TRAII-10791887,1/2/2017 2:53:43 PM,T011.DE -  HAMBURG USB,21129,0.57,43,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,8,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,2/27/2017,T011.TRAII-10821001,2/27/2017 8:32:48 AM,T011.DE -  HAMBURG USB,21129,11.062,611,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,4,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,4/21/2017,T011.TRAII-10849357,4/20/2017 1:25:34 PM,T011.DE -  HAMBURG USB,21129,0.058,8,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,6,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,2/10/2017,T011.TRAII-10812135,2/9/2017 2:24:36 PM,T011.DE -  HAMBURG USB,21129,0.706,21,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,16,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,3/8/2017,T011.TRAII-10825803,3/7/2017 3:42:47 PM,T011.DE -  HAMBURG USB,21129,28.096,2461,3,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
